match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2026072,2026-11-26,2026,team_14,team_12,0,0.815,0.301,0.418,0.695,0.27,0.579,0.523,0.694,0.888,0.749
M2026073,2026-11-27,2026,team_12,team_19,1,0.342,0.409,0.529,0.216,0.929,-0.046,0.527,0.29,0.912,0.584
M2026073,2026-11-27,2026,team_19,team_12,0,0.362,0.255,0.593,0.371,0.31,0.512,0.355,0.549,0.556,0.491
M2026074,2026-11-29,2026,team_12,team_27,1,0.391,0.548,0.639,0.504,1.003,0.091,0.283,0.18,0.801,0.726
M2026074,2026-11-29,2026,team_27,team_12,0,0.447,0.629,0.566,0.398,0.336,0.261,0.594,0.917,0.868,0.193
M2026075,2026-11-30,2026,team_12,team_30,1,0.399,0.336,0.386,0.334,0.784,0.113,0.376,0.478,0.709,0.612
M2026075,2026-11-30,2026,team_30,team_12,0,0.399,0.878,0.371,0.591,0.793,0.61,0.722,0.512,0.187,0.522
M2026076,2026-12-01,2026,team_12,team_33,1,0.455,0.548,0.531,0.318,0.967,-0.248,0.516,0.71,0.754,0.66
M2026076,2026-12-01,2026,team_33,team_12,0,0.409,0.538,0.343,0.407,0.781,0.525,0.425,0.674,0.707,0.519
M2026077,2026-12-02,2026,team_12,team_34,1,0.332,0.384,0.496,0.585,1.019,-0.044,0.533,0.425,0.924,0.587
M2026077,2026-12-02,2026,team_34,team_12,0,0.47,0.768,0.747,0.971,0.528,0.028,0.846,0.681,0.521,0.792
M2026078,2026-12-05,2026,team_12,team_36,1,0.433,0.557,0.649,0.466,0.922,0.198,0.177,0.346,0.784,0.523
M2026078,2026-12-05,2026,team_36,team_12,0,0.36,0.375,0.325,0.528,0.564,1.18,0.657,0.299,0.81,1.146
M2026079,2026-12-06,2026,team_12,team_37,1,0.323,0.4,0.401,0.272,0.725,0.21,0.517,0.508,0.546,0.538
M2026079,2026-12-06,2026,team_37,team_12,0,0.305,0.371,0.287,0.704,0.472,0.303,0.308,0.663,0.725,0.42
M2026080,2026-12-07,2026,team_12,team_39,1,0.491,0.322,0.488,0.348,1.27,0.131,0.508,0.554,0.522,0.776
M2026080,2026-12-07,2026,team_39,team_12,0,0.632,0.711,0.654,0.587,0.272,0.123,0.487,0.796,0.722,0.704
M2026081,2026-12-08,2026,team_12,team_42,1,0.444,0.504,0.483,0.497,0.852,0.029,0.601,0.333,0.503,0.595
M2026081,2026-12-08,2026,team_42,team_12,0,0.637,0.362,0.103,0.579,0.314,0.678,0.538,0.628,0.603,0.549
M2026082,2026-12-09,2026,team_12,team_43,1,0.453,0.603,0.476,0.461,0.791,0.229,0.621,0.381,0.599,0.544
M2026082,2026-12-09,2026,team_43,team_12,0,0.616,0.181,0.845,0.646,0.091,0.706,0.804,0.78,0.772,0.475
M2026083,2026-12-10,2026,team_12,team_46,1,0.481,0.579,0.561,0.579,0.768,0.314,0.327,0.494,0.591,0.565
M2026083,2026-12-10,2026,team_46,team_12,0,0.768,1.087,0.201,0.591,0.833,0.566,0.162,0.258,0.334,0.575
M2026084,2026-12-11,2026,team_12,team_47,1,0.28,0.537,0.394,0.403,0.71,-0.08,0.335,0.35,0.599,0.479
M2026084,2026-12-11,2026,team_47,team_12,0,0.381,0.653,0.464,0.599,0.58,0.674,0.683,0.376,0.831,0.394
M2026085,2026-12-11,2026,team_12,team_48,1,0.305,0.685,0.571,0.472,0.614,0.033,0.324,0.397,0.687,0.51
M2026085,2026-12-11,2026,team_48,team_12,0,0.566,0.239,0.44,0.544,0.43,0.469,0.538,0.239,0.391,0.213
M2026086,2026-12-12,2026,team_13,team_14,1,0.803,0.447,0.628,0.477,0.631,0.236,0.448,0.275,0.982,0.533
M2026086,2026-12-12,2026,team_14,team_13,0,1.102,0.673,0.177,0.724,0.199,0.922,0.615,0.724,0.971,0.555
M2026087,2026-12-12,2026,team_13,team_19,1,0.818,0.656,0.41,0.62,0.638,0.614,0.414,0.274,0.6,0.691
M2026087,2026-12-12,2026,team_19,team_13,0,0.278,0.383,0.756,0.657,0.3,0.398,0.595,0.547,0.651,0.485
M2026088,2026-12-13,2026,team_13,team_27,1,0.893,0.731,0.709,0.346,0.825,0.696,0.484,0.411,1.067,0.431
M2026088,2026-12-13,2026,team_27,team_13,0,0.336,0.66,0.348,0.104,0.242,0.458,0.551,0.281,0.932,0.493
M2026089,2026-12-18,2026,team_13,team_30,1,0.836,0.455,0.518,0.356,0.641,0.561,0.403,0.408,0.805,0.55
M2026089,2026-12-18,2026,team_30,team_13,0,0.579,0.867,0.444,0.635,0.882,0.636,0.555,0.562,0.59,0.509
M2026090,2026-12-19,2026,team_13,team_33,1,0.721,0.41,0.45,0.734,0.528,0.434,0.677,0.464,0.63,0.453
M2026090,2026-12-19,2026,team_33,team_13,0,0.514,0.519,0.375,0.467,1.066,0.764,0.457,0.545,0.574,0.477
M2026091,2026-12-19,2026,team_13,team_34,1,0.84,0.484,0.67,0.341,0.393,0.721,0.379,0.501,0.708,0.43
M2026091,2026-12-19,2026,team_34,team_13,0,0.514,0.668,0.482,0.756,0.373,0.224,0.644,0.239,0.639,0.509
M2026092,2026-12-20,2026,team_13,team_36,1,0.775,0.474,0.518,0.362,0.496,0.82,0.628,0.472,0.559,0.441
M2026092,2026-12-20,2026,team_36,team_13,0,0.34,0.551,0.323,0.365,0.547,0.921,0.317,0.601,0.857,1.026
M2026093,2026-12-24,2026,team_13,team_37,1,0.748,0.621,0.456,0.605,0.353,0.662,0.378,0.262,0.564,0.725
M2026093,2026-12-24,2026,team_37,team_13,0,0.466,0.409,0.307,0.374,0.547,0.288,0.115,0.511,0.51,0.465
M2026094,2026-12-27,2026,team_13,team_39,1,0.746,0.56,0.47,0.52,0.444,0.81,0.595,0.546,0.905,0.548
M2026094,2026-12-27,2026,team_39,team_13,0,0.623,0.734,0.433,0.714,0.287,0.17,0.463,0.874,0.575,0.809
M2026095,2026-12-28,2026,team_13,team_42,1,0.874,0.405,0.62,0.319,0.481,0.631,0.544,0.214,0.628,0.386
M2026095,2026-12-28,2026,team_42,team_13,0,0.541,0.246,0.481,0.553,0.087,0.748,0.58,0.151,0.446,0.824
M2026096,2026-12-29,2026,team_13,team_43,1,0.899,0.677,0.635,0.347,0.644,0.695,0.495,0.714,0.728,0.414
M2026096,2026-12-29,2026,team_43,team_13,0,0.758,0.01,1.027,0.807,0.284,0.556,0.56,0.436,0.874,0.489
M2026097,2026-12-31,2026,team_13,team_46,1,0.767,0.603,0.559,0.626,0.431,0.561,0.772,0.609,0.897,0.411
M2026097,2026-12-31,2026,team_46,team_13,0,0.455,0.69,0.392,0.559,1.024,0.725,0.2,0.269,0.43,0.55
M2026098,2026-12-31,2026,team_13,team_47,1,0.736,0.643,0.524,0.559,0.472,0.81,0.617,0.473,0.822,0.467
M2026098,2026-12-31,2026,team_47,team_13,0,0.526,0.652,0.279,0.667,0.463,0.661,0.644,0.401,0.907,0.427
M2026099,2027-01-05,2026,team_13,team_48,1,0.605,0.364,0.461,0.513,0.587,0.373,0.374,0.539,0.798,0.617
M2026099,2027-01-05,2026,team_48,team_13,0,0.265,0.331,0.538,0.395,0.486,0.415,0.75,0.718,0.583,0.237
M2026100,2027-01-05,2026,team_14,team_19,1,0.951,0.283,0.208,0.645,0.114,0.64,0.646,0.586,0.974,0.415
M2026100,2027-01-05,2026,team_19,team_14,0,0.292,0.244,0.396,0.527,0.583,0.371,0.649,0.558,0.868,0.484
M2026101,2027-01-05,2026,team_14,team_27,1,0.868,0.55,0.15,0.554,-0.013,0.712,0.763,0.297,0.919,0.737
M2026101,2027-01-05,2026,team_27,team_14,0,0.348,0.786,0.614,0.188,0.462,0.381,0.645,0.585,0.852,0.375
M2026102,2027-01-08,2026,team_14,team_30,1,1.036,0.239,0.174,0.479,0.225,0.93,0.638,0.438,1.022,0.641
M2026102,2027-01-08,2026,team_30,team_14,0,0.63,0.804,0.486,0.624,0.626,0.77,0.694,0.219,0.25,0.408
M2026103,2027-01-08,2026,team_14,team_33,1,0.916,0.372,0.184,0.731,0.149,0.897,0.726,0.487,0.687,0.61
M2026103,2027-01-08,2026,team_33,team_14,0,0.484,0.415,0.272,0.439,0.902,0.627,0.587,0.61,0.724,0.528
M2026104,2027-01-10,2026,team_14,team_34,1,0.965,0.17,0.315,0.614,0.134,0.625,0.513,0.096,0.842,0.5
M2026104,2027-01-10,2026,team_34,team_14,0,0.512,0.678,0.541,1.009,0.456,-0.018,0.792,0.265,0.685,0.589
M2026105,2027-01-10,2026,team_14,team_36,1,0.982,0.282,0.272,0.658,0.326,0.718,0.489,0.337,0.976,0.747
M2026105,2027-01-10,2026,team_36,team_14,0,0.258,0.408,0.418,0.724,0.388,0.762,0.625,0.719,0.806,1.048
M2026106,2027-01-12,2026,team_14,team_37,1,0.993,0.532,0.112,0.64,0.39,0.623,0.698,0.401,1.099,0.749
M2026106,2027-01-12,2026,team_37,team_14,0,0.302,0.603,0.273,0.391,0.361,0.338,0.099,0.399,0.718,0.345
M2026107,2027-01-13,2026,team_14,team_39,1,0.773,0.374,0.077,0.538,0.301,0.703,0.749,0.226,0.771,0.803
M2026107,2027-01-13,2026,team_39,team_14,0,0.556,0.677,0.695,0.603,0.447,0.131,0.517,0.266,0.39,0.853
M2026108,2027-01-15,2026,team_14,team_42,1,0.94,0.622,0.165,0.745,0.215,0.809,0.592,0.451,0.779,0.873
M2026108,2027-01-15,2026,team_42,team_14,0,0.571,0.651,0.545,0.651,0.245,0.966,0.349,0.537,0.744,0.487
M2026109,2027-01-17,2026,team_14,team_43,1,1.073,0.348,0.161,0.662,0.441,0.886,0.548,0.632,0.803,0.638
M2026109,2027-01-17,2026,team_43,team_14,0,0.736,0.011,0.843,0.596,0.328,0.688,0.658,0.61,0.7,0.208
M2026110,2027-01-17,2026,team_14,team_46,1,0.934,0.384,0.236,0.729,0.133,1.007,0.529,0.394,0.847,0.726
M2026110,2027-01-17,2026,team_46,team_14,0,0.575,0.73,0.335,0.425,0.881,0.608,0.108,0.572,0.505,0.475
M2026111,2027-01-18,2026,team_14,team_47,1,0.938,0.37,0.228,0.613,0.043,0.768,0.561,0.578,0.769,0.679
M2026111,2027-01-18,2026,team_47,team_14,0,0.589,0.709,0.315,0.654,0.57,0.676,0.456,0.289,0.635,0.6
M2026112,2027-01-19,2026,team_14,team_48,1,0.841,0.403,0.143,0.581,0.257,0.68,0.673,0.408,0.652,0.787
M2026112,2027-01-19,2026,team_48,team_14,0,0.41,0.274,0.487,0.787,0.52,0.535,0.668,0.402,0.584,0.32
M2026113,2027-01-20,2026,team_19,team_27,1,0.48,0.319,0.638,0.448,0.43,0.488,0.422,0.234,0.511,0.423
M2026113,2027-01-20,2026,team_27,team_19,0,0.36,0.697,0.333,0.316,0.419,0.343,0.638,0.312,0.766,0.365
M2026114,2027-01-22,2026,team_19,team_30,1,0.243,0.153,0.657,0.39,0.401,0.516,0.494,0.351,0.703,0.542
M2026114,2027-01-22,2026,team_30,team_19,0,0.57,0.939,0.404,0.498,0.789,0.733,0.661,0.71,0.36,0.546
M2026115,2027-01-27,2026,team_19,team_33,1,0.156,0.3,0.626,0.629,0.469,0.25,0.782,0.277,0.547,0.724
M2026115,2027-01-27,2026,team_33,team_19,0,0.528,0.38,0.472,0.505,1.178,0.344,0.643,0.36,0.554,0.371
M2026116,2027-01-27,2026,team_19,team_34,1,0.306,0.347,0.42,0.594,0.54,0.361,0.96,0.52,0.399,0.428
M2026116,2027-01-27,2026,team_34,team_19,0,0.281,0.63,0.667,0.958,0.394,0.025,0.6,0.499,0.68,0.503
M2026117,2027-01-28,2026,team_19,team_36,1,0.363,0.526,0.672,0.545,0.104,0.166,0.441,0.298,0.471,0.633
M2026117,2027-01-28,2026,team_36,team_19,0,0.222,0.288,0.182,0.89,0.617,0.781,0.587,0.868,0.692,1.247
M2026118,2027-01-28,2026,team_19,team_37,1,0.432,0.323,0.627,0.493,0.594,0.206,0.564,0.714,0.373,0.423
M2026118,2027-01-28,2026,team_37,team_19,0,0.141,0.451,0.303,0.501,0.32,0.215,0.139,0.461,0.454,0.371
M2026119,2027-01-29,2026,team_19,team_39,1,0.265,0.324,0.619,0.567,0.419,0.388,0.502,0.449,0.438,0.711
M2026119,2027-01-29,2026,team_39,team_19,0,0.618,0.677,0.549,0.584,0.285,0.346,0.359,0.426,0.582,0.755
M2026120,2027-01-29,2026,team_19,team_42,1,0.355,0.21,0.525,0.432,0.371,0.379,0.446,0.405,0.421,0.533
M2026120,2027-01-29,2026,team_42,team_19,0,0.372,0.324,0.587,0.629,0.316,0.549,0.169,0.367,0.738,0.592
M2026121,2027-01-29,2026,team_19,team_43,1,0.08,0.359,0.642,0.443,0.598,0.532,0.699,0.386,0.328,0.462
M2026121,2027-01-29,2026,team_43,team_19,0,0.709,0.152,1.004,0.63,0.331,0.706,1.055,0.786,0.616,0.205
M2026122,2027-01-30,2026,team_19,team_46,1,0.263,0.331,0.565,0.516,0.726,0.303,0.588,0.84,0.492,0.578
M2026122,2027-01-30,2026,team_46,team_19,0,0.518,0.658,0.201,0.411,0.566,0.61,0.153,0.473,0.382,0.715
M2026123,2027-01-30,2026,team_19,team_47,1,0.376,0.235,0.414,0.439,0.65,0.326,0.601,0.323,0.237,0.5
M2026123,2027-01-30,2026,team_47,team_19,0,0.486,0.479,0.403,0.642,0.697,0.773,0.658,0.693,0.869,0.542
M2026124,2027-01-30,2026,team_19,team_48,1,0.299,0.335,0.539,0.667,0.225,0.351,0.662,0.271,0.335,0.487
M2026124,2027-01-30,2026,team_48,team_19,0,0.313,0.097,0.369,0.552,0.094,0.4,0.47,0.163,0.313,0.51
M2026125,2027-01-31,2026,team_27,team_30,1,0.151,0.563,0.683,0.346,0.48,0.541,0.684,0.648,1.128,0.396
M2026125,2027-01-31,2026,team_30,team_27,0,0.617,0.864,0.45,0.588,0.717,0.74,0.506,0.706,0.316,0.607
M2026126,2027-02-01,2026,team_27,team_33,1,0.269,0.764,0.468,0.425,0.392,0.516,0.251,0.532,0.943,0.253
M2026126,2027-02-01,2026,team_33,team_27,0,0.629,0.531,0.312,0.432,1.236,0.542,0.174,0.401,0.531,0.425
M2026127,2027-02-02,2026,team_27,team_34,1,0.288,0.564,0.427,0.483,0.47,0.283,0.699,0.406,0.721,0.354
M2026127,2027-02-02,2026,team_34,team_27,0,0.283,0.618,0.451,0.792,0.544,-0.063,0.322,0.437,0.618,0.533
M2026128,2027-02-02,2026,team_27,team_36,1,0.368,0.641,0.541,0.161,0.503,0.649,0.713,0.666,0.951,0.344
M2026128,2027-02-02,2026,team_36,team_27,0,0.357,0.31,0.449,0.493,0.784,1.04,0.629,0.724,0.813,1.183
M2026129,2027-02-03,2026,team_27,team_37,1,0.192,0.679,0.456,0.182,0.304,0.158,0.696,0.184,1.1,0.358
M2026129,2027-02-03,2026,team_37,team_27,0,0.348,0.467,0.332,0.377,0.276,0.225,0.224,0.491,0.722,0.363
M2026130,2027-02-03,2026,team_27,team_39,1,0.375,0.703,0.432,0.265,0.491,0.491,0.705,0.323,0.857,0.189
M2026130,2027-02-03,2026,team_39,team_27,0,0.356,0.638,0.52,0.648,0.248,-0.016,0.403,0.288,0.453,0.801
M2026131,2027-02-04,2026,team_27,team_42,1,0.354,0.459,0.447,0.308,0.407,0.452,0.349,0.397,0.993,0.443
M2026131,2027-02-04,2026,team_42,team_27,0,0.406,0.454,0.499,0.702,0.291,0.691,0.572,0.137,0.772,0.654
M2026132,2027-02-04,2026,team_27,team_43,1,0.14,0.855,0.494,0.384,0.289,0.515,0.657,0.308,0.823,0.285
M2026132,2027-02-04,2026,team_43,team_27,0,0.764,0.256,0.979,0.743,0.415,0.366,0.807,0.706,0.864,0.48
M2026133,2027-02-04,2026,team_27,team_46,1,0.209,0.581,0.574,0.3,0.407,0.646,0.549,0.562,0.861,0.476
M2026133,2027-02-04,2026,team_46,team_27,0,0.637,0.884,0.244,0.519,0.998,0.497,0.313,0.515,0.306,0.627
M2026134,2027-02-09,2026,team_27,team_47,1,0.37,0.733,0.394,0.48,0.318,0.406,0.588,0.623,1.009,0.448
M2026134,2027-02-09,2026,team_47,team_27,0,0.491,0.727,0.447,0.482,0.438,0.631,0.606,0.08,0.751,0.52
M2026135,2027-02-11,2026,team_27,team_48,1,0.177,0.714,0.486,0.381,0.278,0.544,0.637,0.484,0.928,0.28
M2026135,2027-02-11,2026,team_48,team_27,0,0.449,0.254,0.442,0.576,0.417,0.572,0.496,0.815,0.687,0.38
M2026136,2027-02-12,2026,team_30,team_33,1,0.515,0.926,0.635,0.457,0.712,0.76,0.718,0.444,0.255,0.688
M2026136,2027-02-12,2026,team_33,team_30,0,0.373,0.295,0.471,0.518,0.998,0.381,0.506,0.099,0.482,0.287
M2026137,2027-02-13,2026,team_30,team_34,1,0.638,0.737,0.46,0.637,0.879,0.623,0.672,0.498,0.137,0.47
M2026137,2027-02-13,2026,team_34,team_30,0,0.476,0.658,0.54,0.715,0.54,-0.078,0.227,0.26,0.721,0.412
M2026138,2027-02-17,2026,team_30,team_36,1,0.574,0.63,0.625,0.599,0.917,0.807,0.57,0.526,0.252,0.326
M2026138,2027-02-17,2026,team_36,team_30,0,0.151,0.496,0.374,0.669,0.425,0.758,0.397,0.411,0.809,1.065
M2026139,2027-02-18,2026,team_30,team_37,1,0.604,0.884,0.447,0.336,0.815,0.908,0.793,0.788,0.416,0.707
M2026139,2027-02-18,2026,team_37,team_30,0,0.246,0.563,0.128,0.528,0.6,0.409,0.196,0.498,0.914,0.428
M2026140,2027-02-20,2026,team_30,team_39,1,0.476,0.685,0.286,0.322,0.861,1.068,0.653,0.09,0.527,0.486
M2026140,2027-02-20,2026,team_39,team_30,0,0.484,0.828,0.478,0.578,0.339,0.259,0.465,0.472,0.424,0.827
M2026141,2027-02-21,2026,team_30,team_42,1,0.398,1,0.68,0.52,0.907,0.884,0.528,0.452,0.091,0.68
M2026141,2027-02-21,2026,team_42,team_30,0,0.478,0.473,0.462,0.649,0.411,0.844,0.379,0.291,0.727,0.496
M2026142,2027-02-22,2026,team_30,team_43,1,0.477,0.682,0.384,0.502,0.892,0.547,0.771,0.528,0.419,0.413
M2026142,2027-02-22,2026,team_43,team_30,0,0.611,0.128,0.781,0.669,0.516,0.662,0.48,0.563,0.954,0.395
M2026143,2027-02-23,2026,team_30,team_46,1,0.53,0.698,0.465,0.476,0.85,0.907,0.476,0.354,0.62,0.475
M2026143,2027-02-23,2026,team_46,team_30,0,0.399,0.862,0.382,0.531,1.032,0.503,0.089,0.361,0.317,0.55
M2026144,2027-02-25,2026,team_30,team_47,1,0.468,0.863,0.537,0.531,0.82,0.721,0.772,0.516,0.39,0.472
M2026144,2027-02-25,2026,team_47,team_30,0,0.23,0.487,0.48,0.576,0.71,0.993,0.61,0.948,0.764,0.52
M2026145,2027-02-28,2026,team_30,team_48,1,0.47,0.765,0.519,0.5,0.852,0.719,0.506,0.119,0.299,0.612
M2026145,2027-02-28,2026,team_48,team_30,0,0.449,0.25,0.536,0.456,0.584,0.365,0.501,0.32,0.574,0.336
M2026146,2027-02-28,2026,team_33,team_34,1,0.573,0.431,0.316,0.403,1.064,0.334,0.572,0.515,0.699,0.509
M2026146,2027-02-28,2026,team_34,team_33,0,0.448,0.467,0.704,0.97,0.739,0.296,0.696,0.197,0.791,0.459
M2026147,2027-02-28,2026,team_33,team_36,1,0.355,0.483,0.314,0.579,1.011,0.631,0.675,0.618,0.408,0.494
M2026147,2027-02-28,2026,team_36,team_33,0,0.379,0.52,0.276,0.567,0.406,0.764,0.367,0.358,0.656,1.204
M2026148,2027-03-01,2026,team_33,team_37,1,0.513,0.342,0.197,0.477,0.947,0.43,0.231,0.511,0.632,0.595
M2026148,2027-03-01,2026,team_37,team_33,0,0.108,0.445,0.228,0.44,0.385,0.541,0.111,0.636,0.638,0.42
M2026149,2027-03-01,2026,team_33,team_39,1,0.5,0.604,0.285,0.455,0.998,0.718,0.478,0.549,0.557,0.394
M2026149,2027-03-01,2026,team_39,team_33,0,0.633,0.847,0.559,0.496,0.321,0.287,0.591,0.661,0.674,0.932
M2026150,2027-03-04,2026,team_33,team_42,1,0.543,0.405,0.233,0.532,0.822,0.394,0.613,0.676,0.788,0.573
M2026150,2027-03-04,2026,team_42,team_33,0,0.717,0.606,0.342,0.811,0.345,0.493,0.411,0.32,0.8,0.53
M2026151,2027-03-05,2026,team_33,team_43,1,0.586,0.361,0.185,0.521,1.05,0.428,0.582,0.5,0.758,0.336
M2026151,2027-03-05,2026,team_43,team_33,0,0.666,0.065,1.018,0.536,0.327,0.84,0.829,0.584,0.787,0.263
M2026152,2027-03-06,2026,team_33,team_46,1,0.413,0.622,0.378,0.288,0.977,0.389,0.652,0.449,0.34,0.488
M2026152,2027-03-06,2026,team_46,team_33,0,0.52,0.825,0.343,0.529,0.937,0.704,0.261,0.609,0.292,0.605
M2026153,2027-03-08,2026,team_33,team_47,1,0.538,0.473,0.338,0.669,0.819,0.556,0.162,0.278,0.347,0.482
M2026153,2027-03-08,2026,team_47,team_33,0,0.383,0.699,0.273,0.623,0.615,0.694,0.302,0.507,0.703,0.551
M2026154,2027-03-09,2026,team_33,team_48,1,0.501,0.537,0.277,0.42,1.049,0.528,0.495,0.41,0.684,0.507
M2026154,2027-03-09,2026,team_48,team_33,0,0.349,0.351,0.38,0.515,0.438,0.496,0.565,0.376,0.786,0.458
M2026155,2027-03-09,2026,team_34,team_36,1,0.436,0.564,0.657,0.777,0.749,0.211,0.839,0.486,0.665,0.439
M2026155,2027-03-09,2026,team_36,team_34,0,0.287,0.476,0.372,0.632,0.452,0.849,0.358,0.55,0.983,1.089
M2026156,2027-03-11,2026,team_34,team_37,1,0.578,0.599,0.578,0.957,0.537,0.135,0.625,0.342,0.461,0.401
M2026156,2027-03-11,2026,team_37,team_34,0,0.324,0.419,0.327,0.486,0.385,0.134,0.105,0.56,0.682,0.648
M2026157,2027-03-13,2026,team_34,team_39,1,0.602,0.664,0.528,0.772,0.567,0.391,0.747,0.551,0.642,0.477
M2026157,2027-03-13,2026,team_39,team_34,0,0.598,0.739,0.564,0.475,0.146,-0.006,0.667,0.289,0.502,0.804
M2026158,2027-03-14,2026,team_34,team_42,1,0.647,0.798,0.649,0.845,0.527,0.198,0.554,0.377,0.565,0.501
M2026158,2027-03-14,2026,team_42,team_34,0,0.544,0.348,0.498,0.686,0.571,0.828,0.234,0.478,0.662,0.393
M2026159,2027-03-14,2026,team_34,team_43,1,0.526,0.511,0.642,0.784,0.397,0.246,0.718,0.508,0.752,0.408
M2026159,2027-03-14,2026,team_43,team_34,0,0.621,0.176,0.933,0.714,0.083,0.595,0.897,0.684,0.852,0.378
M2026160,2027-03-20,2026,team_34,team_46,1,0.617,0.583,0.545,0.824,0.384,-0.161,0.615,0.394,0.612,0.454
M2026160,2027-03-20,2026,team_46,team_34,0,0.59,0.786,0.32,0.328,0.936,0.428,0.437,0.189,0.582,0.479
M2026161,2027-03-26,2026,team_34,team_47,1,0.627,0.739,0.621,0.906,0.34,0.074,0.504,0.164,0.679,0.47
M2026161,2027-03-26,2026,team_47,team_34,0,0.327,0.677,0.422,0.422,0.779,0.533,0.365,0.435,0.685,0.63
M2026162,2027-03-26,2026,team_34,team_48,1,0.437,0.506,0.619,0.733,0.419,-0.04,0.354,0.686,0.499,0.258
M2026162,2027-03-26,2026,team_48,team_34,0,0.348,0.164,0.45,0.713,0.407,0.7,0.549,0.309,0.637,0.219
M2026163,2027-03-29,2026,team_36,team_37,1,0.276,0.53,0.509,0.453,0.752,0.847,0.721,0.517,0.64,1.049
M2026163,2027-03-29,2026,team_37,team_36,0,0.226,0.258,0.356,0.448,0.514,0.234,0.206,0.719,0.746,0.514
M2026164,2027-03-30,2026,team_36,team_39,1,0.195,0.472,0.277,0.592,0.534,0.927,0.501,0.54,0.824,1.138
M2026164,2027-03-30,2026,team_39,team_36,0,0.662,0.745,0.439,0.633,0.066,-0.13,0.296,0.614,0.538,0.909
M2026165,2027-03-30,2026,team_36,team_42,1,0.406,0.497,0.432,0.783,0.558,0.797,0.627,0.389,1.042,1.028
M2026165,2027-03-30,2026,team_42,team_36,0,0.477,0.505,0.585,0.632,0.195,0.759,0.474,0.522,0.92,0.535
M2026166,2027-04-02,2026,team_36,team_43,1,0.55,0.506,0.556,0.608,0.473,0.903,0.484,0.637,0.631,1.031
M2026166,2027-04-02,2026,team_43,team_36,0,0.802,0.209,1.038,0.688,0.247,0.849,0.829,0.398,0.697,0.363
M2026167,2027-04-03,2026,team_36,team_46,1,0.383,0.432,0.265,0.803,0.386,0.816,0.597,0.424,0.995,1.096
M2026167,2027-04-03,2026,team_46,team_36,0,0.524,0.912,0.445,0.572,0.942,0.665,0.178,0.303,0.386,0.489
M2026168,2027-04-03,2026,team_36,team_47,1,0.366,0.389,0.459,0.447,0.492,1.204,0.345,0.324,0.647,1.047
M2026168,2027-04-03,2026,team_47,team_36,0,0.345,0.532,0.53,0.402,0.763,0.407,0.423,0.46,1.062,0.543
M2026169,2027-04-04,2026,team_36,team_48,1,0.43,0.385,0.357,0.539,0.394,0.972,0.367,0.336,0.693,1.151
M2026169,2027-04-04,2026,team_48,team_36,0,0.516,0.359,0.555,0.616,0.767,0.482,0.659,0.509,0.733,0.259
M2026170,2027-04-05,2026,team_37,team_39,1,0.098,0.385,0.328,0.412,0.371,0.349,0.356,0.693,0.69,0.582
M2026170,2027-04-05,2026,team_39,team_37,0,0.688,0.828,0.479,0.591,0.053,-0.136,0.551,0.27,0.386,0.845
M2026171,2027-04-06,2026,team_37,team_42,1,0.168,0.386,0.352,0.265,0.386,0.266,0.248,0.407,0.654,0.309
M2026171,2027-04-06,2026,team_42,team_37,0,0.337,0.559,0.457,0.796,0.017,0.743,0.329,0.606,0.407,0.577
M2026172,2027-04-07,2026,team_37,team_43,1,0.294,0.315,0.308,0.629,0.501,0.103,0.508,0.542,0.53,0.366
M2026172,2027-04-07,2026,team_43,team_37,0,0.641,-0.005,0.846,0.586,0.244,0.732,0.827,0.391,0.651,0.455
M2026173,2027-04-09,2026,team_37,team_46,1,0.17,0.272,0.421,0.54,0.456,0.579,0.454,0.592,0.495,0.496
M2026173,2027-04-09,2026,team_46,team_37,0,0.574,0.616,0.219,0.399,0.744,0.501,0.28,0.531,0.486,0.52
M2026174,2027-04-09,2026,team_37,team_47,1,0.247,0.432,0.306,0.411,0.253,0.253,0.421,0.424,0.187,0.273
M2026174,2027-04-09,2026,team_47,team_37,0,0.375,0.611,0.279,0.587,0.688,0.74,0.522,0.385,0.784,0.423
M2026175,2027-04-18,2026,team_37,team_48,1,0.04,0.485,0.368,0.559,0.436,0.29,-0.068,0.451,0.686,0.376
M2026175,2027-04-18,2026,team_48,team_37,0,0.412,0.527,0.367,0.626,0.309,0.538,0.869,0.293,0.503,0.353
M2026176,2027-04-22,2026,team_39,team_42,1,0.622,0.775,0.698,0.513,0.159,0.113,0.605,0.372,0.404,0.742
M2026176,2027-04-22,2026,team_42,team_39,0,0.544,0.452,0.587,0.703,0.413,0.529,0.291,0.323,0.955,0.43
M2026177,2027-04-23,2026,team_39,team_43,1,0.454,0.671,0.548,0.791,0.038,0.124,0.285,0.495,0.199,0.724
M2026177,2027-04-23,2026,team_43,team_39,0,0.731,0.303,0.878,0.424,0.488,0.392,0.563,0.456,0.815,0.286
M2026178,2027-04-25,2026,team_39,team_46,1,0.59,0.969,0.454,0.541,0.099,-0.104,0.575,0.37,0.36,0.828
M2026178,2027-04-25,2026,team_46,team_39,0,0.486,0.572,0.302,0.468,0.763,0.789,0.191,0.242,0.448,0.648
M2026179,2027-04-25,2026,team_39,team_47,1,0.502,0.543,0.477,0.774,0.287,0.157,0.187,0.429,0.4,0.958
